ts,value
2021-04-10 04:10:11.981,18.94341
2021-04-10 04:34:50.924,18.943305000000002
2021-04-10 04:59:31.833,18.941685
2021-04-10 05:24:11.232,18.941155
2021-04-10 05:48:51.905,18.940475000000003
2021-04-10 06:13:31.245,18.940504999999998
2021-04-10 06:38:11.809,18.939400000000003
2021-04-10 07:02:51.602,18.941205
2021-04-10 07:27:32.206,18.93973
2021-04-10 07:54:13.029,18.938165
2021-04-10 08:18:54.905,18.935435000000002
2021-04-10 08:43:36.740,18.938425
2021-04-10 09:08:12.339,18.94023
2021-04-10 09:32:52.456,18.930004999999998
2021-04-10 09:57:32.746,18.92809
2021-04-10 10:22:12.596,18.936375
2021-04-10 10:46:52.705,18.925615
2021-04-10 11:11:33.831,18.926275
2021-04-10 11:36:13.846,18.925155
2021-04-10 12:00:55.205,18.916985
2021-04-10 12:25:27.749,
2021-04-10 12:50:07.839,18.929575
2021-04-10 13:14:48.909,18.920885000000002
2021-04-10 13:39:29.085,18.919115
2021-04-10 14:04:08.112,18.913845000000002
2021-04-10 14:28:48.895,18.917135000000002
2021-04-10 14:53:31.571,18.926425000000002
2021-04-10 15:18:09.708,18.91999
2021-04-10 15:42:48.790,18.92125
2021-04-10 16:07:28.611,18.920475000000003
2021-04-10 16:32:10.821,18.91825
2021-04-10 16:59:50.222,18.919520000000002
2021-04-10 17:24:30.072,18.922760000000004
2021-04-10 17:49:11.763,18.9222
2021-04-10 18:13:50.704,18.922645
2021-04-10 18:38:32.312,18.923635
2021-04-10 19:03:09.745,18.925475
2021-04-10 19:27:50.964,18.92584
2021-04-10 19:52:30.404,18.928774999999998
2021-04-10 20:17:10.054,18.92995
2021-04-10 20:41:50.543,18.929830000000003
2021-04-10 21:06:30.278,18.930295
2021-04-10 21:31:11.626,18.932065
2021-04-10 21:55:50.808,18.930535
2021-04-10 22:20:30.534,18.930255
2021-04-10 22:45:11.461,18.930944999999998
2021-04-10 23:09:51.557,18.930915
2021-04-10 23:34:30.848,18.931915
2021-04-11 00:03:30.546,18.935385
2021-04-11 00:28:11.019,18.935545
2021-04-11 00:52:52.305,18.93566
2021-04-11 01:17:32.459,18.935685
2021-04-11 01:42:12.028,18.937755000000003
2021-04-11 02:06:55.585,18.938399999999998
2021-04-11 02:31:31.058,18.940765000000003
2021-04-11 02:56:13.218,18.935545
2021-04-11 03:20:54.492,18.936660000000003
2021-04-11 03:45:31.590,18.939685
2021-04-11 04:10:14.547,18.940565000000003
2021-04-11 04:34:51.679,18.940085
2021-04-11 04:59:31.869,18.939825
2021-04-11 05:24:11.937,18.93778
2021-04-11 05:48:51.717,18.937675
2021-04-11 06:13:32.400,18.939265
2021-04-11 06:38:14.910,18.943455
2021-04-11 07:02:53.282,18.940085
2021-04-11 07:27:32.395,18.938965
2021-04-11 07:54:13.029,18.938435000000002
2021-04-11 08:18:59.785,18.934445000000004
2021-04-11 08:43:35.142,18.93234
2021-04-11 09:08:15.128,18.931465
2021-04-11 09:32:53.599,18.931385000000002
2021-04-11 09:57:38.064,18.928355
2021-04-11 10:22:13.234,18.929465000000004
2021-04-11 10:46:53.995,18.92727
2021-04-11 11:11:34.726,18.92904
2021-04-11 11:36:14.736,18.92519
2021-04-11 12:00:53.606,18.929725000000005
2021-04-11 12:25:34.376,18.923700000000004
2021-04-11 12:50:16.528,18.929285
2021-04-11 13:14:54.188,18.921055
2021-04-11 13:39:35.108,18.924515
2021-04-11 14:04:16.472,18.91653
2021-04-11 14:28:55.708,18.915475
2021-04-11 14:53:34.964,18.92372
2021-04-11 15:18:15.600,18.921045000000003
2021-04-11 15:42:57.794,18.914720000000003
2021-04-11 16:07:35.665,18.918425000000003
2021-04-11 16:32:15.170,18.915204999999997
2021-04-11 16:59:57.626,18.914335000000005
2021-04-11 17:24:35.326,18.914795000000005
2021-04-11 17:49:15.466,18.91835
2021-04-11 18:13:56.616,18.919390000000003
2021-04-11 18:38:36.567,18.921984999999996
2021-04-11 19:03:19.928,18.92348
2021-04-11 19:27:58.429,18.92541
2021-04-11 19:52:37.236,18.926350000000003
2021-04-11 20:17:18.646,18.926814999999998
2021-04-11 20:41:56.516,18.927115000000004
2021-04-11 21:06:36.371,18.928695
2021-04-11 21:31:16.218,18.928475
2021-04-11 21:55:56.649,18.929635
2021-04-11 22:20:36.427,18.931455
2021-04-11 22:45:19.595,18.932655
2021-04-11 23:09:57.710,18.93064
2021-04-11 23:34:36.834,18.931325
2021-04-12 12:05:05.257,18.927245000000003
2021-04-12 12:29:45.156,18.929765000000003
2021-04-12 12:54:23.771,18.928445
2021-04-12 13:19:03.491,18.92595
2021-04-12 13:43:43.131,18.925485000000002
2021-04-12 14:08:23.428,18.925510000000003
2021-04-12 14:33:04.282,18.92512
2021-04-12 14:57:43.748,18.922955
2021-04-12 15:22:23.499,18.922725
2021-04-12 15:47:03.738,18.9216
2021-04-12 16:11:44.965,18.920415
2021-04-12 16:36:24.637,18.919745
2021-04-12 17:04:05.393,18.920595000000002
2021-04-12 17:28:44.793,18.919595
2021-04-12 17:53:24.650,18.919674999999998
2021-04-12 18:18:04.772,18.926360000000003
2021-04-12 18:42:45.924,18.928945000000002
2021-04-12 19:07:25.952,18.932685000000003
2021-04-12 19:32:05.812,18.932975
2021-04-12 19:56:47.301,18.935685000000003
2021-04-12 20:21:25.254,18.935275
2021-04-12 20:46:05.774,18.936195
2021-04-12 21:10:45.561,18.93668
2021-04-12 21:35:26.706,18.937805
2021-04-12 22:00:05.626,18.936355
2021-04-12 22:24:45.896,18.939995
2021-04-12 22:49:25.957,18.940615
2021-04-12 23:14:07.075,18.93981
2021-04-12 23:38:46.463,18.940055
2021-04-13 00:03:59.845,18.93859
2021-04-13 00:28:40.744,18.939275000000002
2021-04-13 00:53:19.613,18.939040000000002
2021-04-13 01:18:00.124,18.940215000000002
2021-04-13 01:42:40.051,18.941035
2021-04-13 02:07:20.940,18.941425
2021-04-13 02:31:59.970,18.939605
2021-04-13 02:56:40.711,18.937995
2021-04-13 03:21:20.660,18.938285
2021-04-13 03:46:00.410,18.93722
2021-04-13 04:10:40.996,18.936515
2021-04-13 04:35:20.403,18.93582
2021-04-13 05:00:01.560,18.936915
2021-04-13 05:24:40.627,18.936175000000002
2021-04-13 05:49:22.655,18.934105
2021-04-13 06:14:00.696,18.933585
2021-04-13 06:38:44.830,18.933565
2021-04-13 07:03:21.401,18.932865
2021-04-13 07:28:01.739,18.933955
2021-04-13 07:54:45.258,18.934905
2021-04-13 08:19:21.698,18.934235
2021-04-13 08:44:02.838,18.932855
2021-04-13 09:08:42.409,18.92973
2021-04-13 09:33:21.968,18.930185
2021-04-13 09:58:03.108,18.926595000000002
2021-04-13 10:22:48.608,18.92928
2021-04-13 10:47:22.212,18.922595
2021-04-13 11:12:02.752,18.921789999999998
2021-04-13 11:36:43.638,18.924960000000002
2021-04-13 12:01:17.175,18.922255
2021-04-13 12:25:59.531,18.922220000000003
2021-04-13 12:50:37.981,18.920975000000002
2021-04-13 13:15:19.391,18.924825000000002
2021-04-13 13:39:58.670,18.920065
2021-04-13 14:04:38.257,18.913845000000002
2021-04-13 14:29:18.616,18.91599
2021-04-13 14:53:58.193,18.914740000000002
2021-04-13 15:18:37.844,18.918895
2021-04-13 15:43:18.625,18.916455
2021-04-13 16:07:59.155,18.914835000000004
2021-04-13 16:32:38.093,18.916145
2021-04-13 17:00:20.412,18.916185
2021-04-13 17:24:59.601,18.91421
2021-04-13 17:49:40.015,18.911945
2021-04-13 18:14:19.809,18.91422
2021-04-13 18:39:00.090,18.91499
2021-04-13 19:03:40.004,18.915975
2021-04-13 19:28:24.109,18.915085
2021-04-13 19:53:01.158,18.91473
2021-04-13 20:17:41.779,18.915370000000003
2021-04-13 20:42:19.492,18.91513
2021-04-13 21:06:59.559,18.915995000000002
2021-04-13 21:31:39.657,18.915375000000004
2021-04-13 21:56:21.601,18.91577
2021-04-13 22:20:59.873,18.916245
2021-04-13 22:45:40.064,18.91623
2021-04-13 23:10:21.237,18.915885
2021-04-13 23:35:00.212,18.91555
2021-04-14 12:05:04.161,18.922420000000002
2021-04-14 12:29:44.281,18.916535
2021-04-14 12:54:27.878,18.925175
2021-04-14 13:19:05.606,18.924879999999998
2021-04-14 13:43:46.710,18.929145
2021-04-14 14:08:25.385,18.91571
2021-04-14 14:33:04.954,18.92497
2021-04-14 14:57:47.168,18.921755
2021-04-14 15:22:26.104,18.91206
2021-04-14 15:47:07.738,18.915925
2021-04-14 16:11:49.550,18.917075
2021-04-14 16:36:25.442,18.913384999999998
2021-04-14 17:04:05.801,18.917495000000002
2021-04-14 17:28:46.681,18.91666
2021-04-14 17:53:28.271,18.91874
2021-04-14 18:18:06.272,18.920205000000003
2021-04-14 18:42:46.612,18.921025
2021-04-14 19:07:28.309,18.923545
2021-04-14 19:32:06.529,18.924235000000003
2021-04-14 19:56:47.258,18.924425
2021-04-14 20:21:26.427,18.926255
2021-04-14 20:46:08.646,18.928925000000003
2021-04-14 21:10:47.358,18.928710000000002
2021-04-14 21:35:27.420,18.930965
2021-04-14 22:00:07.124,18.93102
2021-04-14 22:24:47.221,18.931375
2021-04-14 22:49:27.550,18.934425
2021-04-14 23:14:07.584,18.94074
2021-04-14 23:38:48.519,18.942955
2021-04-15 00:03:31.046,18.94136
2021-04-15 00:28:10.525,18.94235
2021-04-15 00:52:50.416,18.943250000000003
2021-04-15 01:17:30.910,18.944445
2021-04-15 01:42:10.624,18.943749999999998
2021-04-15 02:06:52.886,18.941535
2021-04-15 02:31:30.824,18.941525000000002
2021-04-15 02:56:11.875,18.942765
2021-04-15 03:20:51.710,18.943315
2021-04-15 03:45:31.134,18.942980000000002
2021-04-15 04:10:12.123,18.943455
2021-04-15 04:34:51.790,18.943405
2021-04-15 04:59:31.385,18.944025
2021-04-15 05:24:12.451,18.94247
2021-04-15 05:48:51.833,18.943795
2021-04-15 06:13:32.340,18.942405
2021-04-15 06:38:11.738,18.941475
2021-04-15 07:02:52.919,18.942459999999997
2021-04-15 07:27:32.288,18.94042
2021-04-15 07:54:12.618,18.945775
2021-04-15 08:18:53.597,18.936615
2021-04-15 08:43:32.738,18.932915
2021-04-15 09:08:13.578,18.931435
2021-04-15 09:32:53.167,18.927855
2021-04-15 09:57:33.888,18.928685
2021-04-15 10:22:13.119,18.924525
2021-04-15 10:46:56.528,18.92313
2021-04-15 11:11:33.299,18.92609
2021-04-15 11:36:13.368,18.927465
2021-04-15 12:00:53.800,18.92258
2021-04-15 12:25:33.591,18.919115
2021-04-15 12:50:16.293,18.916615000000004
2021-04-15 13:04:54.267,18.918235000000003
2021-04-15 13:29:38.026,18.919135
2021-04-15 13:54:15.635,18.91598
2021-04-15 14:18:55.327,18.91647
2021-04-15 14:43:35.586,18.918255
2021-04-15 15:08:19.237,18.910305
2021-04-15 15:32:55.358,18.913059999999998
2021-04-15 15:57:35.958,18.913384999999998
2021-04-15 16:22:15.896,18.914295
2021-04-15 16:49:56.067,18.90951
2021-04-15 17:14:37.717,18.911005
2021-04-15 17:39:16.267,18.91386
2021-04-15 18:03:57.376,18.91335
2021-04-15 18:28:36.037,18.915415000000003
2021-04-15 18:53:16.166,18.918020000000002
2021-04-15 19:17:56.485,18.920585000000003
2021-04-15 19:42:37.155,18.92078
2021-04-15 20:07:21.315,18.92042
2021-04-15 20:31:58.435,18.920894999999998
2021-04-15 20:56:37.795,18.922565000000002
2021-04-15 21:21:18.925,18.923805
2021-04-15 21:45:57.848,18.925435000000004
2021-04-15 22:10:38.718,18.926455
2021-04-15 22:35:18.198,18.926685000000003
2021-04-15 23:00:01.768,18.92681
2021-04-15 23:24:37.758,18.929650000000002
2021-04-15 23:49:20.198,18.929750000000002
2021-04-16 00:04:02.924,18.92963
2021-04-16 00:28:39.872,18.929565
2021-04-16 00:53:25.578,18.93086
2021-04-16 01:18:00.859,18.935295
2021-04-16 01:42:39.696,18.933690000000002
2021-04-16 02:07:19.824,18.933790000000002
2021-04-16 02:32:02.180,18.935465000000004
2021-04-16 02:56:41.203,18.935195
2021-04-16 03:21:23.763,18.936605
2021-04-16 03:46:00.865,18.93804
2021-04-16 04:10:40.857,18.941680000000005
2021-04-16 04:35:16.171,18.942945
2021-04-16 04:59:56.084,18.94259
2021-04-16 05:24:35.856,18.942795
2021-04-16 05:49:15.709,18.940215
2021-04-16 06:13:55.501,18.938025000000003
2021-04-16 06:38:37.639,18.93592
2021-04-16 07:03:15.477,18.93596
2021-04-16 07:27:55.537,18.93382
2021-04-16 07:54:36.913,18.93747
2021-04-16 08:19:20.761,18.935305
2021-04-16 08:43:56.257,18.933715
2021-04-16 09:08:38.299,18.933405000000004
2021-04-16 09:33:17.982,18.93155
2021-04-16 09:57:57.062,18.931229999999996
2021-04-16 10:22:36.752,18.929955
2021-04-16 10:47:16.823,18.92516
2021-04-16 11:11:59.689,18.921695000000003
2021-04-16 11:36:32.517,
2021-04-16 12:01:11.704,18.919295
2021-04-16 12:25:52.549,18.918845
2021-04-16 12:50:32.674,18.91973
2021-04-16 13:15:12.062,18.91703
2021-04-16 13:39:52.355,18.917345
2021-04-16 14:04:32.312,18.91557
2021-04-16 14:29:13.318,18.915595
2021-04-16 14:53:54.585,18.9146
2021-04-16 15:18:32.615,18.915100000000002
2021-04-16 15:43:13.072,18.9121
2021-04-16 16:07:53.972,18.907715000000003
2021-04-16 16:32:37.585,18.908325
2021-04-16 17:00:14.609,18.909065000000002
2021-04-16 17:24:53.596,18.91074
2021-04-16 17:49:33.725,18.913985
2021-04-16 18:14:14.866,18.915814999999995
2021-04-16 18:38:55.906,18.919435
2021-04-16 19:03:34.766,18.92116
2021-04-16 19:28:14.017,18.920655
2021-04-16 19:52:54.103,18.922675
2021-04-16 20:17:29.815,18.924114999999997
2021-04-16 20:42:10.185,18.92265
2021-04-16 21:06:49.184,18.92502
2021-04-16 21:31:30.705,18.924970000000002
2021-04-16 21:56:09.142,18.925295000000002
2021-04-16 22:20:50.693,18.925235
2021-04-16 22:45:29.341,18.925895
2021-04-16 23:10:10.149,18.926959999999998
2021-04-16 23:34:50.512,18.927715
2021-04-17 00:03:29.492,18.928465000000003
2021-04-17 00:28:10.385,18.929465
2021-04-17 00:52:49.821,18.931530000000002
2021-04-17 01:17:30.512,18.932129999999997
2021-04-17 01:42:09.853,18.93181
2021-04-17 02:06:51.129,18.933204999999997
2021-04-17 02:31:31.178,18.93322
2021-04-17 02:56:10.798,18.933785
2021-04-17 03:20:50.883,18.934765000000002
2021-04-17 03:45:31.504,18.9387
2021-04-17 04:10:10.463,18.939185000000002
2021-04-17 04:34:50.563,18.93855
2021-04-17 04:59:30.640,18.937855000000003
2021-04-17 05:24:12.991,18.937884999999998
2021-04-17 05:48:51.776,18.937785
2021-04-17 06:13:32.088,18.939615000000003
2021-04-17 06:38:11.716,18.93921
2021-04-17 07:02:51.848,18.93917
2021-04-17 07:27:31.078,18.93859
2021-04-17 07:54:11.667,18.939665
2021-04-17 08:18:53.995,18.937445
2021-04-17 08:43:31.810,18.93505
2021-04-17 09:08:16.190,18.934035
2021-04-17 09:32:56.675,18.931195000000002
2021-04-17 09:57:32.289,18.929255
2021-04-17 10:22:12.415,18.927295
2021-04-17 10:46:59.665,18.925375
2021-04-17 11:11:33.536,18.925925
2021-04-17 11:36:12.456,18.921855
2021-04-17 12:00:53.246,18.922135
2021-04-17 12:25:34.261,18.91966
2021-04-17 12:50:20.659,18.916615
2021-04-17 13:14:53.409,18.918655
2021-04-17 13:39:34.282,18.9167
2021-04-17 14:04:13.673,18.916465
2021-04-17 14:28:54.787,18.917120000000004
2021-04-17 14:53:34.479,18.915775
2021-04-17 15:18:13.324,18.91498
2021-04-17 15:42:56.664,18.913310000000006
2021-04-17 16:07:33.794,18.908855
2021-04-17 16:32:14.358,18.907845000000002
2021-04-17 16:59:57.026,18.910024999999994
2021-04-17 17:24:34.942,18.911025
2021-04-17 17:49:14.393,18.91323
2021-04-17 18:13:54.782,18.915074999999998
2021-04-17 18:38:37.023,18.916775000000005
2021-04-17 19:03:16.513,18.919435000000004
2021-04-17 19:27:54.912,18.919835000000003
2021-04-17 19:52:34.993,18.922495
2021-04-17 20:17:16.563,18.921175000000005
2021-04-17 20:41:55.988,18.921494999999997
2021-04-17 21:06:36.328,18.922805
2021-04-17 21:31:16.548,18.922955
2021-04-17 21:55:55.758,18.922355
2021-04-17 22:20:30.209,18.924865
2021-04-17 22:45:12.726,18.926489999999994
2021-04-17 23:09:52.252,18.927435000000003
2021-04-17 23:34:32.807,18.927995000000003
2021-04-18 00:03:33.657,18.927725
2021-04-18 00:28:10.423,18.928675
2021-04-18 00:52:52.533,18.928894999999997
2021-04-18 01:17:32.573,18.928975000000005
2021-04-18 01:42:11.706,18.931704999999997
2021-04-18 02:06:57.246,18.931814999999997
2021-04-18 02:31:30.887,18.93356
2021-04-18 02:56:14.028,18.932720000000003
2021-04-18 03:20:50.989,18.931585
2021-04-18 03:45:31.162,18.93225
2021-04-18 04:10:11.545,18.932045000000002
2021-04-18 04:34:51.546,18.931305
2021-04-18 04:59:33.626,18.930515000000003
2021-04-18 05:24:12.246,18.932765
2021-04-18 05:48:52.423,18.932570000000002
2021-04-18 06:13:34.934,18.93304
2021-04-18 06:38:12.534,18.932795000000002
2021-04-18 07:02:52.003,18.932795000000002
2021-04-18 07:27:32.692,18.932550000000003
2021-04-18 07:54:13.029,18.9309
2021-04-18 08:18:57.123,18.93063
2021-04-18 08:43:33.392,18.928175
2021-04-18 09:08:14.178,18.926345
2021-04-18 09:32:55.638,18.925905000000004
2021-04-18 09:57:35.538,18.921515000000003
2021-04-18 10:22:16.348,18.921095
2021-04-18 10:46:55.561,18.917665000000003
2021-04-18 11:11:33.331,18.91136
2021-04-18 11:36:15.367,18.913635000000003
2021-04-18 12:00:53.703,18.914905
2021-04-18 12:25:33.365,18.92279
2021-04-18 12:50:13.520,18.91569
2021-04-18 13:14:50.989,18.915105000000004
2021-04-18 13:39:30.943,18.91353
2021-04-18 14:04:09.752,18.914025
2021-04-18 14:28:50.428,18.909125
2021-04-18 14:53:29.555,18.910065
2021-04-18 15:18:11.653,18.916205
2021-04-18 15:42:52.343,18.911065000000004
2021-04-18 16:07:30.451,18.913645000000002
2021-04-18 16:32:10.973,18.913325
2021-04-18 16:59:50.775,18.91376
2021-04-18 17:24:29.844,18.916205
2021-04-18 17:49:10.904,18.918025
2021-04-18 18:13:51.894,18.91964
2021-04-18 18:38:29.971,18.921465
2021-04-18 19:03:10.572,18.924114999999997
2021-04-18 19:27:50.635,18.929075
2021-04-18 19:52:30.685,18.92687
2021-04-18 20:17:10.919,18.929280000000002
2021-04-18 20:41:50.625,18.92961
2021-04-18 21:06:30.662,18.92822
2021-04-18 21:31:10.653,18.928835000000003
2021-04-18 21:55:51.626,18.930035
2021-04-18 22:20:31.596,18.930675
2021-04-18 22:45:11.866,18.934595
2021-04-18 23:09:51.296,18.933535000000003
2021-04-18 23:34:31.042,18.935435000000002
2021-04-19 00:03:30.390,18.93817
2021-04-19 00:28:05.912,
2021-04-19 00:52:45.558,18.938470000000002
2021-04-19 01:17:25.779,18.935805000000002
2021-04-19 01:42:07.410,18.934525
2021-04-19 02:06:46.206,18.934354999999996
2021-04-19 02:31:25.584,18.935775000000003
2021-04-19 02:56:05.626,18.935225
2021-04-19 03:20:46.475,18.936120000000003
2021-04-19 03:45:25.803,18.935925
2021-04-19 04:10:06.976,18.93938
2021-04-19 04:34:46.096,18.938730000000003
2021-04-19 04:59:26.093,18.940545
2021-04-19 05:24:01.682,
2021-04-19 05:48:42.194,18.94412
2021-04-19 06:13:21.045,18.942895
2021-04-19 06:38:01.794,18.94263
2021-04-19 07:02:42.293,18.94163
2021-04-19 07:27:22.426,18.951835000000003
2021-04-19 07:54:06.400,18.947585
2021-04-19 08:18:42.147,18.945185000000002
2021-04-19 08:43:22.210,18.94018
2021-04-19 09:08:03.265,18.937305000000002
2021-04-19 09:32:42.403,18.93106
2021-04-19 09:57:23.762,18.93156
2021-04-19 10:22:02.613,18.92612
2021-04-19 10:46:43.181,18.923395000000003
2021-04-19 11:11:23.420,18.925545
2021-04-19 11:36:03.191,18.9162
2021-04-19 12:00:43.805,18.922035
2021-04-19 12:25:23.087,18.917145
2021-04-19 12:50:15.237,18.919095000000002
2021-04-19 13:14:44.924,18.919955
2021-04-19 13:39:23.622,18.922894999999997
2021-04-19 14:04:04.203,18.915385000000004
2021-04-19 14:28:44.124,18.917415000000002
2021-04-19 14:53:25.480,18.913085
2021-04-19 15:18:04.449,18.916555000000002
2021-04-19 15:42:43.794,18.91428
2021-04-19 16:07:26.414,18.912675
2021-04-19 16:32:04.319,18.910415
2021-04-19 16:59:44.545,18.91179
2021-04-19 17:24:25.631,18.915465
2021-04-19 17:49:04.854,18.91729
2021-04-19 18:13:48.694,18.92811
2021-04-19 18:38:28.365,18.935455
2021-04-19 19:03:07.144,18.938415
2021-04-19 19:27:45.992,18.937435
2021-04-19 19:52:27.039,18.940515
2021-04-19 20:17:08.267,18.943295000000003
2021-04-19 20:41:46.628,18.943655000000003
2021-04-19 21:06:26.856,18.944570000000002
2021-04-19 21:31:06.846,18.94366
2021-04-19 21:55:45.964,18.94602
2021-04-19 22:20:29.409,18.94359
2021-04-19 22:45:07.599,18.943395000000002
2021-04-19 23:09:41.614,
2021-04-19 23:34:15.582,18.94502
2021-04-20 12:05:02.488,18.92047
2021-04-20 12:29:43.799,18.922155
2021-04-20 12:54:24.763,18.921835
2021-04-20 13:18:59.134,
2021-04-20 13:43:37.518,18.925430000000002
2021-04-20 14:08:13.537,18.92792
2021-04-20 14:32:53.148,18.92773
2021-04-20 14:57:33.689,18.934185000000003
2021-04-20 15:22:12.670,18.93154
2021-04-20 15:46:52.770,18.93157
2021-04-20 16:11:33.089,18.930715000000003
2021-04-20 16:36:12.909,18.92726
2021-04-20 17:03:55.188,18.930600000000002
2021-04-20 17:28:35.200,18.935735
2021-04-20 17:53:13.709,18.933680000000003
2021-04-20 18:17:55.267,18.935755
2021-04-20 18:42:35.116,18.935730000000003
2021-04-20 19:07:16.182,18.93664
2021-04-20 19:31:54.472,18.939865
2021-04-20 19:56:35.596,18.93768
2021-04-20 20:21:15.815,18.937535
2021-04-20 20:45:55.345,18.938930000000003
2021-04-20 21:10:31.435,18.94153
2021-04-20 21:35:11.365,18.93955
2021-04-20 21:59:51.620,18.940985
2021-04-20 22:24:30.346,18.942135
2021-04-20 22:49:10.135,18.940445
2021-04-20 23:13:52.646,18.94008
2021-04-20 23:38:29.447,18.944074999999998
2021-04-21 00:03:30.373,18.944325000000003
2021-04-21 00:28:10.927,18.94584
2021-04-21 00:52:51.286,18.944035
2021-04-21 01:17:31.119,18.94441
2021-04-21 01:42:10.688,18.944454999999998
2021-04-21 02:06:50.855,18.942684999999997
2021-04-21 02:31:31.937,18.942090000000004
2021-04-21 02:56:12.207,18.943520000000003
2021-04-21 03:20:51.481,18.946285
2021-04-21 03:45:31.163,18.944190000000003
2021-04-21 04:10:11.498,18.94792
2021-04-21 04:34:52.247,18.947455
2021-04-21 04:59:31.317,18.948745
2021-04-21 05:24:11.467,18.949625
2021-04-21 05:48:51.476,18.948975
2021-04-21 06:13:31.591,18.94758
2021-04-21 06:38:12.245,18.948545000000003
2021-04-21 07:02:52.558,18.948735000000003
2021-04-21 07:27:31.870,18.94806
2021-04-21 07:54:15.731,18.94415
2021-04-21 08:18:56.530,18.944805
2021-04-21 08:43:32.635,18.940205
2021-04-21 09:08:14.363,18.940425
2021-04-21 09:32:53.695,18.9422
2021-04-21 09:57:32.881,18.938200000000002
2021-04-21 10:22:13.889,18.936545000000002
2021-04-21 10:46:53.353,18.935625
2021-04-21 11:11:33.333,18.9325
2021-04-21 11:36:16.981,18.93274
2021-04-21 12:00:53.693,18.930055
2021-04-21 12:25:33.771,18.921475
2021-04-21 12:50:13.573,18.922385000000002
2021-04-21 13:14:53.633,18.924590000000002
2021-04-21 13:39:36.001,18.924275
2021-04-21 14:04:14.719,18.923444999999997
2021-04-21 14:28:53.891,18.922235
2021-04-21 14:53:34.007,18.922145
2021-04-21 15:18:14.226,18.921865
2021-04-21 15:42:55.171,18.919105000000002
2021-04-21 16:07:36.500,18.914575
2021-04-21 16:32:16.210,18.91703
2021-04-21 16:59:56.579,18.916575
2021-04-21 17:24:35.060,18.921955
2021-04-21 17:49:15.152,18.92303
2021-04-21 18:13:56.134,18.931315
2021-04-21 18:38:36.149,18.930515
2021-04-21 19:03:17.332,18.932395
2021-04-21 19:27:56.371,18.93524
2021-04-21 19:52:38.912,18.93586
2021-04-21 20:17:15.700,18.939745000000002
2021-04-21 20:41:55.750,18.939975
2021-04-21 21:06:36.777,18.939065000000003
2021-04-21 21:31:19.409,18.933635000000002
2021-04-21 21:55:56.194,18.934575000000002
2021-04-21 22:20:36.175,18.936715000000003
2021-04-21 22:45:17.125,18.932925
2021-04-21 23:09:57.026,18.935015
2021-04-21 23:34:36.538,18.934225
2021-04-22 12:05:01.870,18.927595
2021-04-22 12:29:41.140,18.92446
2021-04-22 12:54:22.759,18.92841
2021-04-22 13:04:55.043,18.928449999999998
2021-04-22 13:29:35.273,18.92686
2021-04-22 13:54:19.803,18.925365000000003
2021-04-22 14:18:55.441,18.928325
2021-04-22 14:43:31.205,18.926135
2021-04-22 15:08:10.671,18.924545
2021-04-22 15:32:53.131,18.927374999999998
2021-04-22 15:57:32.102,18.925825
2021-04-22 16:22:13.301,18.924915000000002
2021-04-22 16:49:51.491,18.922945000000002
2021-04-22 17:14:31.951,18.922415
2021-04-22 17:39:11.733,18.926595
2021-04-22 18:03:52.023,18.927325
2021-04-22 18:28:32.604,18.929415
2021-04-22 18:53:13.554,18.931594999999998
2021-04-22 19:17:51.546,18.928195000000002
2021-04-22 19:42:31.824,18.930135
2021-04-22 20:07:13.143,18.93146
2021-04-22 20:31:54.822,18.933255000000003
2021-04-22 20:56:32.323,18.933235
2021-04-22 21:21:11.933,18.933435
2021-04-22 21:45:53.573,18.932955000000003
2021-04-22 22:10:34.002,18.933895
2021-04-22 22:35:13.692,18.931414999999998
2021-04-22 22:59:53.323,18.93383
2021-04-22 23:24:33.543,18.933000000000003
2021-04-22 23:49:12.434,18.934365000000003
2021-04-23 00:03:31.029,18.935755
2021-04-23 00:28:11.044,18.939385
2021-04-23 00:52:49.816,18.941325000000003
2021-04-23 01:17:30.377,18.939375000000002
2021-04-23 01:42:11.195,18.942370000000004
2021-04-23 02:06:51.075,18.94629
2021-04-23 02:31:30.935,18.945455000000003
2021-04-23 02:56:12.044,18.943145
2021-04-23 03:20:51.200,18.944155000000002
2021-04-23 03:45:30.491,18.94009
2021-04-23 04:10:12.661,18.941975000000003
2021-04-23 04:34:56.121,18.939835
2021-04-23 04:59:31.822,18.942785
2021-04-23 05:24:11.867,18.941285
2021-04-23 05:48:54.447,18.939575
2021-04-23 06:13:32.268,18.941585
2021-04-23 06:38:12.028,18.94049
2021-04-23 07:02:53.538,18.937545
2021-04-23 07:27:32.349,18.93802
2021-04-23 07:54:12.690,18.939185
2021-04-23 08:18:53.780,18.935754999999997
2021-04-23 08:43:32.059,18.931535
2021-04-23 09:08:12.671,18.932055
2021-04-23 09:32:52.449,18.930085000000002
2021-04-23 09:57:37.522,18.927145
2021-04-23 10:22:12.333,18.924125
2021-04-23 10:46:52.409,18.920759999999998
2021-04-23 11:11:32.526,18.920345
2021-04-23 11:36:12.777,18.923900000000003
2021-04-23 12:00:53.467,18.921830000000003
2021-04-23 12:25:33.009,18.921465000000005
2021-04-23 12:50:16.303,18.919425
2021-04-23 13:14:52.932,18.91342
2021-04-23 13:39:35.143,18.918340000000004
2021-04-23 14:04:15.096,18.91411
2021-04-23 14:28:55.871,18.9213
2021-04-23 14:53:33.503,18.915045000000003
